Region,YYYYMMDD-hh,Base
2,20140617-09,61
3,20140617-09,205
0,20140617-10,230
1,20140617-10,214
2,20140617-10,52
3,20140617-10,191
0,20140617-11,214
1,20140617-11,280
2,20140617-11,66
3,20140617-11,194
0,20140617-12,228
1,20140617-12,280
2,20140617-12,65
3,20140617-12,233
0,20140617-13,330
1,20140617-13,342
2,20140617-13,70
3,20140617-13,269
0,20140617-14,374
1,20140617-14,424
2,20140617-14,100
3,20140617-14,318
0,20140617-15,427
1,20140617-15,581
2,20140617-15,76
3,20140617-15,395
0,20140617-16,514
1,20140617-16,635
2,20140617-16,87
3,20140617-16,410
0,20140617-17,555
1,20140617-17,738
2,20140617-17,87
3,20140617-17,432
0,20140617-18,498
1,20140617-18,652
2,20140617-18,102
3,20140617-18,373
0,20140617-19,402
1,20140617-19,565
2,20140617-19,98
3,20140617-19,304
0,20140617-20,494
1,20140617-20,653
2,20140617-20,89
3,20140617-20,318
0,20140617-21,480
1,20140617-21,582
2,20140617-21,94
3,20140617-21,253
0,20140617-22,326
1,20140617-22,362
2,20140617-22,114
3,20140617-22,126
0,20140617-23,172
1,20140617-23,177
2,20140617-23,81
3,20140617-23,70
0,20140618-00,89
1,20140618-00,80
2,20140618-00,40
3,20140618-00,40
0,20140618-01,47
1,20140618-01,55
2,20140618-01,16
3,20140618-01,20
0,20140618-02,28
1,20140618-02,37
2,20140618-02,22
3,20140618-02,13
0,20140618-03,62
1,20140618-03,41
2,20140618-03,27
3,20140618-03,38
0,20140618-04,82
1,20140618-04,63
2,20140618-04,37
3,20140618-04,37
0,20140618-05,163
1,20140618-05,118
2,20140618-05,67
3,20140618-05,80
0,20140618-06,315
1,20140618-06,238
2,20140618-06,116
3,20140618-06,190
0,20140618-07,435
1,20140618-07,389
2,20140618-07,122
3,20140618-07,371
0,20140618-08,395
1,20140618-08,347
2,20140618-08,91
3,20140618-08,306
0,20140618-09,296
1,20140618-09,261
2,20140618-09,76
3,20140618-09,242
0,20140618-10,306
1,20140618-10,317
2,20140618-10,66
3,20140618-10,223
0,20140618-11,284
1,20140618-11,347
2,20140618-11,67
3,20140618-11,253
0,20140618-12,306
1,20140618-12,338
2,20140618-12,68
3,20140618-12,232
0,20140618-13,347
1,20140618-13,430
2,20140618-13,80
3,20140618-13,255
0,20140618-14,410
1,20140618-14,503
2,20140618-14,85
3,20140618-14,321
0,20140618-15,509
1,20140618-15,660
2,20140618-15,103
3,20140618-15,431
0,20140618-16,539
1,20140618-16,808
2,20140618-16,96
3,20140618-16,468
0,20140618-17,613
1,20140618-17,873
2,20140618-17,123
3,20140618-17,481
0,20140618-18,528
1,20140618-18,719
2,20140618-18,127
3,20140618-18,355
0,20140618-19,436
1,20140618-19,519
2,20140618-19,108
3,20140618-19,288
0,20140618-20,537
1,20140618-20,655
2,20140618-20,120
3,20140618-20,399
0,20140618-21,605
1,20140618-21,617
2,20140618-21,121
3,20140618-21,282
0,20140618-22,471
1,20140618-22,402
2,20140618-22,136
3,20140618-22,177
0,20140618-23,235
1,20140618-23,181
2,20140618-23,84
3,20140618-23,111
0,20140619-00,127
1,20140619-00,121
2,20140619-00,47
3,20140619-00,56
0,20140619-01,47
1,20140619-01,60
2,20140619-01,19
3,20140619-01,25
0,20140619-02,42
1,20140619-02,43
2,20140619-02,16
3,20140619-02,18
0,20140619-03,54
1,20140619-03,60
2,20140619-03,27
3,20140619-03,34
0,20140619-04,102
1,20140619-04,60
2,20140619-04,45
3,20140619-04,65
0,20140619-05,175
1,20140619-05,112
2,20140619-05,74
3,20140619-05,87
0,20140619-06,334
1,20140619-06,253
2,20140619-06,115
3,20140619-06,248
0,20140619-07,467
1,20140619-07,383
2,20140619-07,139
3,20140619-07,360
0,20140619-08,441
1,20140619-08,359
2,20140619-08,97
3,20140619-08,328
0,20140619-09,294
1,20140619-09,284
2,20140619-09,79
3,20140619-09,257
0,20140619-10,280
1,20140619-10,341
2,20140619-10,67
3,20140619-10,232
0,20140619-11,281
1,20140619-11,325
2,20140619-11,68
3,20140619-11,221
0,20140619-12,325
1,20140619-12,345
2,20140619-12,91
3,20140619-12,272
0,20140619-13,440
1,20140619-13,473
2,20140619-13,113
3,20140619-13,342
0,20140619-14,453
1,20140619-14,500
2,20140619-14,135
3,20140619-14,298
0,20140619-15,524
1,20140619-15,663
2,20140619-15,142
3,20140619-15,428
0,20140619-16,527
1,20140619-16,798
2,20140619-16,104
3,20140619-16,491
0,20140619-17,624
1,20140619-17,879
2,20140619-17,99
3,20140619-17,522
0,20140619-18,581
1,20140619-18,749
2,20140619-18,115
3,20140619-18,464
0,20140619-19,515
1,20140619-19,794
2,20140619-19,137
3,20140619-19,453
0,20140619-20,793
1,20140619-20,1039
2,20140619-20,157
3,20140619-20,524
0,20140619-21,803
1,20140619-21,887
2,20140619-21,161
3,20140619-21,346
0,20140619-22,719
1,20140619-22,665
2,20140619-22,127
3,20140619-22,262
0,20140619-23,369
1,20140619-23,337
2,20140619-23,107
3,20140619-23,133
0,20140620-00,160
1,20140620-00,157
2,20140620-00,44
3,20140620-00,51
0,20140620-01,93
1,20140620-01,88
2,20140620-01,42
3,20140620-01,41
0,20140620-02,57
1,20140620-02,48
2,20140620-02,19
3,20140620-02,23
0,20140620-03,83
1,20140620-03,81
2,20140620-03,22
3,20140620-03,46
0,20140620-04,104
1,20140620-04,75
2,20140620-04,51
3,20140620-04,47
0,20140620-05,157
1,20140620-05,101
2,20140620-05,94
3,20140620-05,79
0,20140620-06,296
1,20140620-06,205
2,20140620-06,111
3,20140620-06,175
0,20140620-07,403
1,20140620-07,281
2,20140620-07,117
3,20140620-07,290
0,20140620-08,404
1,20140620-08,335
2,20140620-08,119
3,20140620-08,280
0,20140620-09,280
1,20140620-09,226
2,20140620-09,76
3,20140620-09,195
0,20140620-10,248
1,20140620-10,270
2,20140620-10,59
3,20140620-10,185
0,20140620-11,273
1,20140620-11,300
2,20140620-11,89
3,20140620-11,243
0,20140620-12,276
1,20140620-12,319
2,20140620-12,82
3,20140620-12,208
0,20140620-13,330
1,20140620-13,411
2,20140620-13,86
3,20140620-13,276
0,20140620-14,404
1,20140620-14,431
2,20140620-14,127
3,20140620-14,292
0,20140620-15,473
1,20140620-15,607
2,20140620-15,110
3,20140620-15,382
0,20140620-16,491
1,20140620-16,643
2,20140620-16,114
3,20140620-16,433
0,20140620-17,547
1,20140620-17,668
2,20140620-17,119
3,20140620-17,359
0,20140620-18,536
1,20140620-18,569
2,20140620-18,131
3,20140620-18,334
0,20140620-19,493
1,20140620-19,434
2,20140620-19,128
3,20140620-19,265
0,20140620-20,524
1,20140620-20,370
2,20140620-20,161
3,20140620-20,251
0,20140620-21,590
1,20140620-21,556
2,20140620-21,140
3,20140620-21,237
0,20140620-22,775
1,20140620-22,555
2,20140620-22,171
3,20140620-22,242
0,20140620-23,714
1,20140620-23,349
2,20140620-23,166
3,20140620-23,169
0,20140621-00,452
1,20140621-00,252
2,20140621-00,109
3,20140621-00,92
0,20140621-01,288
1,20140621-01,175
2,20140621-01,94
3,20140621-01,66
0,20140621-02,173
1,20140621-02,126
2,20140621-02,63
3,20140621-02,39
0,20140621-03,133
1,20140621-03,81
2,20140621-03,54
3,20140621-03,42
0,20140621-04,78
1,20140621-04,61
2,20140621-04,44
3,20140621-04,41
0,20140621-05,69
1,20140621-05,42
2,20140621-05,59
3,20140621-05,41
0,20140621-06,84
1,20140621-06,54
2,20140621-06,55
3,20140621-06,42
0,20140621-07,102
1,20140621-07,73
2,20140621-07,61
3,20140621-07,70
0,20140621-08,155
1,20140621-08,117
2,20140621-08,76
3,20140621-08,121
0,20140621-09,174
1,20140621-09,160
2,20140621-09,86
3,20140621-09,117
0,20140621-10,228
1,20140621-10,183
2,20140621-10,91
3,20140621-10,200
0,20140621-11,254
1,20140621-11,184
2,20140621-11,127
3,20140621-11,175
0,20140621-12,252
1,20140621-12,206
2,20140621-12,100
3,20140621-12,187
0,20140621-13,304
1,20140621-13,223
2,20140621-13,131
3,20140621-13,174
0,20140621-14,324
1,20140621-14,225
2,20140621-14,179
3,20140621-14,186
0,20140621-15,406
1,20140621-15,304
2,20140621-15,157
3,20140621-15,216
0,20140621-16,517
1,20140621-16,457
2,20140621-16,179
3,20140621-16,293
0,20140621-17,454
1,20140621-17,339
2,20140621-17,162
3,20140621-17,276
0,20140621-18,497
1,20140621-18,406
2,20140621-18,160
3,20140621-18,301
0,20140621-19,384
1,20140621-19,293
2,20140621-19,181
3,20140621-19,217
0,20140621-20,446
1,20140621-20,268
2,20140621-20,190
3,20140621-20,224
0,20140621-21,529
1,20140621-21,425
2,20140621-21,250
3,20140621-21,217
0,20140621-22,665
1,20140621-22,535
2,20140621-22,242
3,20140621-22,210
0,20140621-23,580
1,20140621-23,395
2,20140621-23,228
3,20140621-23,183
0,20140622-00,449
1,20140622-00,269
2,20140622-00,155
3,20140622-00,125
0,20140622-01,296
1,20140622-01,203
2,20140622-01,118
3,20140622-01,70
0,20140622-02,161
1,20140622-02,143
2,20140622-02,92
3,20140622-02,57
0,20140622-03,108
1,20140622-03,124
2,20140622-03,60
3,20140622-03,29
0,20140622-04,59
1,20140622-04,51
2,20140622-04,42
3,20140622-04,32
0,20140622-05,66
1,20140622-05,52
2,20140622-05,47
3,20140622-05,42
0,20140622-06,62
1,20140622-06,50
2,20140622-06,61
3,20140622-06,37
0,20140622-07,79
1,20140622-07,77
2,20140622-07,45
3,20140622-07,38
0,20140622-08,127
1,20140622-08,99
2,20140622-08,68
3,20140622-08,97
0,20140622-09,169
1,20140622-09,139
2,20140622-09,91
3,20140622-09,130
0,20140622-10,203
1,20140622-10,183
2,20140622-10,109
3,20140622-10,140
0,20140622-11,260
1,20140622-11,187
2,20140622-11,114
3,20140622-11,182
0,20140622-12,279
1,20140622-12,203
2,20140622-12,142
3,20140622-12,220
0,20140622-13,300
1,20140622-13,214
2,20140622-13,146
3,20140622-13,202
0,20140622-14,342
1,20140622-14,204
2,20140622-14,179
3,20140622-14,196
0,20140622-15,431
1,20140622-15,288
2,20140622-15,179
3,20140622-15,248
0,20140622-16,423
1,20140622-16,408
2,20140622-16,199
3,20140622-16,274
0,20140622-17,320
1,20140622-17,343
2,20140622-17,134
3,20140622-17,211
0,20140622-18,249
1,20140622-18,162
2,20140622-18,143
3,20140622-18,158
0,20140622-19,381
1,20140622-19,217
2,20140622-19,201
3,20140622-19,222
0,20140622-20,273
1,20140622-20,211
2,20140622-20,182
3,20140622-20,201
0,20140622-21,275
1,20140622-21,227
2,20140622-21,195
3,20140622-21,220
0,20140622-22,232
1,20140622-22,213
2,20140622-22,181
3,20140622-22,129
0,20140622-23,115
1,20140622-23,68
2,20140622-23,118
3,20140622-23,67
0,20140623-00,52
1,20140623-00,49
2,20140623-00,31
3,20140623-00,25
0,20140623-01,29
1,20140623-01,28
2,20140623-01,21
3,20140623-01,23
0,20140623-02,21
1,20140623-02,29
2,20140623-02,13
3,20140623-02,17
0,20140623-03,76
1,20140623-03,58
2,20140623-03,41
3,20140623-03,50
0,20140623-04,129
1,20140623-04,84
2,20140623-04,72
3,20140623-04,78
0,20140623-05,186
1,20140623-05,129
2,20140623-05,108
3,20140623-05,132
0,20140623-06,297
1,20140623-06,163
2,20140623-06,162
3,20140623-06,200
0,20140623-07,373
1,20140623-07,301
2,20140623-07,124
3,20140623-07,324
0,20140623-08,334
1,20140623-08,270
2,20140623-08,105
3,20140623-08,284
0,20140623-09,207
1,20140623-09,179
2,20140623-09,79
3,20140623-09,234
0,20140623-10,199
1,20140623-10,179
2,20140623-10,72
3,20140623-10,182
0,20140623-11,179
1,20140623-11,211
2,20140623-11,66
3,20140623-11,176
0,20140623-12,221
1,20140623-12,219
2,20140623-12,75
3,20140623-12,191
0,20140623-13,269
1,20140623-13,241
2,20140623-13,80
3,20140623-13,199
0,20140623-14,321
1,20140623-14,327
2,20140623-14,111
3,20140623-14,212
0,20140623-15,372
1,20140623-15,412
2,20140623-15,89
3,20140623-15,292
0,20140623-16,361
1,20140623-16,519
2,20140623-16,109
3,20140623-16,332
0,20140623-17,446
1,20140623-17,564
2,20140623-17,96
3,20140623-17,301
0,20140623-18,381
1,20140623-18,402
2,20140623-18,105
3,20140623-18,262
0,20140623-19,308
1,20140623-19,314
2,20140623-19,83
3,20140623-19,223
0,20140623-20,320
1,20140623-20,355
2,20140623-20,97
3,20140623-20,216
0,20140623-21,298
1,20140623-21,331
2,20140623-21,118
3,20140623-21,154
0,20140623-22,183
1,20140623-22,218
2,20140623-22,116
3,20140623-22,145
0,20140623-23,124
1,20140623-23,103
2,20140623-23,84
3,20140623-23,55
0,20140624-00,47
1,20140624-00,56
2,20140624-00,33
3,20140624-00,33
0,20140624-01,28
1,20140624-01,43
2,20140624-01,13
3,20140624-01,26
0,20140624-02,14
1,20140624-02,33
2,20140624-02,17
3,20140624-02,7
0,20140624-03,46
1,20140624-03,40
2,20140624-03,24
3,20140624-03,37
0,20140624-04,72
1,20140624-04,62
2,20140624-04,39
3,20140624-04,61
0,20140624-05,163
1,20140624-05,96
2,20140624-05,81
3,20140624-05,105
0,20140624-06,290
1,20140624-06,182
2,20140624-06,119
3,20140624-06,165
0,20140624-07,386
1,20140624-07,360
2,20140624-07,105
3,20140624-07,324
0,20140624-08,355
1,20140624-08,314
2,20140624-08,92
3,20140624-08,283
0,20140624-09,245
1,20140624-09,228
2,20140624-09,81
3,20140624-09,242
0,20140624-10,217
1,20140624-10,236
2,20140624-10,62
3,20140624-10,191
0,20140624-11,208
1,20140624-11,257
2,20140624-11,68
3,20140624-11,201
0,20140624-12,233
1,20140624-12,287
2,20140624-12,74
3,20140624-12,171
0,20140624-13,280
1,20140624-13,312
2,20140624-13,69
3,20140624-13,199
0,20140624-14,350
1,20140624-14,372
2,20140624-14,96
3,20140624-14,272
0,20140624-15,421
1,20140624-15,511
2,20140624-15,80
3,20140624-15,334
0,20140624-16,426
1,20140624-16,694
2,20140624-16,113
3,20140624-16,367
0,20140624-17,584
1,20140624-17,735
2,20140624-17,103
3,20140624-17,399
0,20140624-18,468
1,20140624-18,520
2,20140624-18,122
3,20140624-18,282
0,20140624-19,386
1,20140624-19,488
2,20140624-19,104
3,20140624-19,262
0,20140624-20,419
1,20140624-20,618
2,20140624-20,125
3,20140624-20,288
0,20140624-21,430
1,20140624-21,588
2,20140624-21,113
3,20140624-21,213
0,20140624-22,305
1,20140624-22,397
2,20140624-22,117
3,20140624-22,158
0,20140624-23,157
1,20140624-23,183
2,20140624-23,82
3,20140624-23,85
0,20140625-00,87
1,20140625-00,112
2,20140625-00,39
3,20140625-00,38
0,20140625-01,43
1,20140625-01,47
2,20140625-01,19
3,20140625-01,23
0,20140625-02,27
1,20140625-02,44
2,20140625-02,13
3,20140625-02,19
0,20140625-03,61
1,20140625-03,63
2,20140625-03,15
3,20140625-03,40
0,20140625-04,100
1,20140625-04,50
2,20140625-04,60
3,20140625-04,52
0,20140625-05,158
1,20140625-05,107
2,20140625-05,77
3,20140625-05,85
0,20140625-06,346
1,20140625-06,216
2,20140625-06,106
3,20140625-06,221
0,20140625-07,481
1,20140625-07,474
2,20140625-07,145
3,20140625-07,349
0,20140625-08,408
1,20140625-08,361
2,20140625-08,116
3,20140625-08,303
0,20140625-09,279
1,20140625-09,291
2,20140625-09,83
3,20140625-09,224
0,20140625-10,270
1,20140625-10,299
2,20140625-10,72
3,20140625-10,238
0,20140625-11,236
1,20140625-11,337
2,20140625-11,74
3,20140625-11,225
0,20140625-12,324
1,20140625-12,324
2,20140625-12,81
3,20140625-12,244
0,20140625-13,322
1,20140625-13,396
2,20140625-13,92
3,20140625-13,245
0,20140625-14,414
1,20140625-14,499
2,20140625-14,99
3,20140625-14,351
0,20140625-15,475
1,20140625-15,671
2,20140625-15,115
3,20140625-15,397
0,20140625-16,573
1,20140625-16,821
2,20140625-16,125
3,20140625-16,460
0,20140625-17,657
1,20140625-17,950
2,20140625-17,123
3,20140625-17,446
0,20140625-18,697
1,20140625-18,1015
2,20140625-18,122
3,20140625-18,501
0,20140625-19,474
1,20140625-19,713
2,20140625-19,113
3,20140625-19,345
0,20140625-20,577
1,20140625-20,745
2,20140625-20,115
3,20140625-20,323
0,20140625-21,681
1,20140625-21,762
2,20140625-21,116
3,20140625-21,257
0,20140625-22,457
1,20140625-22,470
2,20140625-22,147
3,20140625-22,200
0,20140625-23,262
1,20140625-23,373
2,20140625-23,124
3,20140625-23,134
0,20140626-00,143
1,20140626-00,140
2,20140626-00,61
3,20140626-00,87
0,20140626-01,101
1,20140626-01,84
2,20140626-01,50
3,20140626-01,40
0,20140626-02,38
1,20140626-02,50
2,20140626-02,20
3,20140626-02,18
0,20140626-03,54
1,20140626-03,62
2,20140626-03,59
3,20140626-03,32
0,20140626-04,107
1,20140626-04,75
2,20140626-04,48
3,20140626-04,62
0,20140626-05,167
1,20140626-05,130
2,20140626-05,71
3,20140626-05,102
0,20140626-06,326
1,20140626-06,272
2,20140626-06,125
3,20140626-06,200
0,20140626-07,463
1,20140626-07,385
2,20140626-07,118
3,20140626-07,356
0,20140626-08,451
1,20140626-08,390
2,20140626-08,116
3,20140626-08,326
0,20140626-09,300
1,20140626-09,320
2,20140626-09,102
3,20140626-09,266
0,20140626-10,327
1,20140626-10,354
2,20140626-10,97
3,20140626-10,259
0,20140626-11,273
1,20140626-11,327
2,20140626-11,73
3,20140626-11,227
0,20140626-12,297
1,20140626-12,330
2,20140626-12,84
3,20140626-12,230
0,20140626-13,345
1,20140626-13,456
2,20140626-13,104
3,20140626-13,271
0,20140626-14,459
1,20140626-14,560
2,20140626-14,118
3,20140626-14,317
0,20140626-15,520
1,20140626-15,683
2,20140626-15,105
3,20140626-15,450
0,20140626-16,526
1,20140626-16,776
2,20140626-16,101
3,20140626-16,486
0,20140626-17,655
1,20140626-17,878
2,20140626-17,124
3,20140626-17,557
0,20140626-18,656
1,20140626-18,818
2,20140626-18,116
3,20140626-18,488
0,20140626-19,499
1,20140626-19,762
2,20140626-19,131
3,20140626-19,436
0,20140626-20,602
1,20140626-20,918
2,20140626-20,132
3,20140626-20,376
0,20140626-21,761
1,20140626-21,856
2,20140626-21,148
3,20140626-21,321
0,20140626-22,732
1,20140626-22,672
2,20140626-22,138
3,20140626-22,216
0,20140626-23,440
1,20140626-23,389
2,20140626-23,106
3,20140626-23,117
0,20140627-00,185
1,20140627-00,171
2,20140627-00,67
3,20140627-00,52
0,20140627-01,110
1,20140627-01,101
2,20140627-01,32
3,20140627-01,37
0,20140627-02,59
1,20140627-02,63
2,20140627-02,21
3,20140627-02,27
0,20140627-03,97
1,20140627-03,94
2,20140627-03,23
3,20140627-03,49
0,20140627-04,101
1,20140627-04,106
2,20140627-04,43
3,20140627-04,56
0,20140627-05,172
1,20140627-05,123
2,20140627-05,76
3,20140627-05,89
0,20140627-06,295
1,20140627-06,202
2,20140627-06,115
3,20140627-06,161
0,20140627-07,459
1,20140627-07,316
2,20140627-07,143
3,20140627-07,324
0,20140627-08,394
1,20140627-08,327
2,20140627-08,123
3,20140627-08,275
0,20140627-09,279
1,20140627-09,272
2,20140627-09,98
3,20140627-09,224
0,20140627-10,264
1,20140627-10,258
2,20140627-10,80
3,20140627-10,220
0,20140627-11,284
1,20140627-11,325
2,20140627-11,108
3,20140627-11,240
0,20140627-12,263
1,20140627-12,342
2,20140627-12,104
3,20140627-12,252
0,20140627-13,337
1,20140627-13,360
2,20140627-13,112
3,20140627-13,267
0,20140627-14,438
1,20140627-14,431
2,20140627-14,127
3,20140627-14,315
0,20140627-15,509
1,20140627-15,547
2,20140627-15,115
3,20140627-15,427
0,20140627-16,552
1,20140627-16,654
2,20140627-16,124
3,20140627-16,416
0,20140627-17,531
1,20140627-17,647
2,20140627-17,126
3,20140627-17,387
0,20140627-18,555
1,20140627-18,563
2,20140627-18,113
3,20140627-18,383
0,20140627-19,474
1,20140627-19,376
2,20140627-19,134
3,20140627-19,281
0,20140627-20,470
1,20140627-20,339
2,20140627-20,133
3,20140627-20,291
0,20140627-21,585
1,20140627-21,532
2,20140627-21,168
3,20140627-21,269
0,20140627-22,769
1,20140627-22,472
2,20140627-22,186
3,20140627-22,261
0,20140627-23,717
1,20140627-23,358
2,20140627-23,181
3,20140627-23,162
0,20140628-00,411
1,20140628-00,264
2,20140628-00,161
3,20140628-00,100
0,20140628-01,344
1,20140628-01,178
2,20140628-01,96
3,20140628-01,66
0,20140628-02,187
1,20140628-02,134
2,20140628-02,60
3,20140628-02,50
0,20140628-03,131
1,20140628-03,155
2,20140628-03,41
3,20140628-03,56
0,20140628-04,90
1,20140628-04,66
2,20140628-04,49
3,20140628-04,33
0,20140628-05,92
1,20140628-05,71
2,20140628-05,59
3,20140628-05,61
0,20140628-06,95
1,20140628-06,73
2,20140628-06,63
3,20140628-06,61
0,20140628-07,117
1,20140628-07,101
2,20140628-07,58
3,20140628-07,86
0,20140628-08,155
1,20140628-08,135
2,20140628-08,80
3,20140628-08,107
0,20140628-09,230
1,20140628-09,180
2,20140628-09,110
3,20140628-09,144
0,20140628-10,256
1,20140628-10,220
2,20140628-10,121
3,20140628-10,184
0,20140628-11,231
1,20140628-11,206
2,20140628-11,116
3,20140628-11,194
0,20140628-12,290
1,20140628-12,219
2,20140628-12,135
3,20140628-12,175
0,20140628-13,299
1,20140628-13,210
2,20140628-13,122
3,20140628-13,207
0,20140628-14,380
1,20140628-14,291
2,20140628-14,207
3,20140628-14,225
0,20140628-15,477
1,20140628-15,417
2,20140628-15,201
3,20140628-15,278
0,20140628-16,463
1,20140628-16,486
2,20140628-16,187
3,20140628-16,297
0,20140628-17,443
1,20140628-17,371
2,20140628-17,195
3,20140628-17,280
0,20140628-18,479
1,20140628-18,359
2,20140628-18,164
3,20140628-18,288
0,20140628-19,393
1,20140628-19,275
2,20140628-19,180
3,20140628-19,233
0,20140628-20,439
1,20140628-20,297
2,20140628-20,196
3,20140628-20,258
0,20140628-21,538
1,20140628-21,391
2,20140628-21,250
3,20140628-21,249
0,20140628-22,715
1,20140628-22,386
2,20140628-22,252
3,20140628-22,241
0,20140628-23,726
1,20140628-23,360
2,20140628-23,211
3,20140628-23,195
0,20140629-00,483
1,20140629-00,305
2,20140629-00,195
3,20140629-00,122
0,20140629-01,437
1,20140629-01,248
2,20140629-01,118
3,20140629-01,85
0,20140629-02,342
1,20140629-02,279
2,20140629-02,95
3,20140629-02,48
0,20140629-03,210
1,20140629-03,211
2,20140629-03,78
3,20140629-03,46
0,20140629-04,78
1,20140629-04,84
2,20140629-04,39
3,20140629-04,41
0,20140629-05,72
1,20140629-05,57
2,20140629-05,52
3,20140629-05,34
0,20140629-06,77
1,20140629-06,62
2,20140629-06,53
3,20140629-06,45
0,20140629-07,94
1,20140629-07,74
